user_id,tweet_id,tweet_text,date,time,domain_id,domain_name,domain_description,entity_id,entity_name,entity_description
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,79,Video Game Hardware,Video Game Hardware,1174432578503204864,PC gaming,
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,30,Entities [Entity Service],"Entity Service top level domain, every item that is in Entity Service should be in this domain",847527946864607232,Mobile gaming,Mobile gaming
1496850875377393669,1768260840216764897,"話題のMMORPG「@MetaCeneGame」α test3参加権を40名様にギブアウェイ🎁

🔥総額100万ドル相当の報酬(NFT+TMAK)
🔥3月下旬にスタート
🔥Private Aラウンドで1,000万ドルの資金調達
🔥PC &amp; Mobile でクロスプレイ可能

応募方法
✅フォロー @MetaCeneGame 
✅いいね&amp;リポスト
✅Discord参加… https://t.co/g0iYHicXfn https://t.co/hzg6JriV4Y",2024-03-14,13:00:11,79,Video Game Hardware,Video Game Hardware,847527946864607232,Mobile gaming,Mobile gaming
1496850875377393669,1767936443962605849,"RT @lastmemories_g: ゲームギルドJGGさんが「質問数234個の激アツAMA（質問会）」を記事にしてくださいました！

ラスメモについて詳しく知ることができます！動画と併せて、ぜひご覧ください❤️

（しかし、配信の終了直後に、この物量のテキストを記事化するの…",2024-03-13,15:31:09,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767932013875736840,"【3/13AMA】ディライズラストメモリーズ（De:Lithe Last Memories）の音声AMAを一挙振り返り！
https://t.co/Rnlg1YZgZL

AMA時間、驚異の1時間50分超、質問総数234個！！ラスメモの皆さんもJGGの皆さんもお疲れさまでしたー！！… https://t.co/EdvoAnKIeZ https://t.co/ezbkwCm7DE",2024-03-13,15:13:33,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1767932013875736840,"【3/13AMA】ディライズラストメモリーズ（De:Lithe Last Memories）の音声AMAを一挙振り返り！
https://t.co/Rnlg1YZgZL

AMA時間、驚異の1時間50分超、質問総数234個！！ラスメモの皆さんもJGGの皆さんもお疲れさまでしたー！！… https://t.co/EdvoAnKIeZ https://t.co/ezbkwCm7DE",2024-03-13,15:13:33,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767932013875736840,"【3/13AMA】ディライズラストメモリーズ（De:Lithe Last Memories）の音声AMAを一挙振り返り！
https://t.co/Rnlg1YZgZL

AMA時間、驚異の1時間50分超、質問総数234個！！ラスメモの皆さんもJGGの皆さんもお疲れさまでしたー！！… https://t.co/EdvoAnKIeZ https://t.co/ezbkwCm7DE",2024-03-13,15:13:33,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1767932013875736840,"【3/13AMA】ディライズラストメモリーズ（De:Lithe Last Memories）の音声AMAを一挙振り返り！
https://t.co/Rnlg1YZgZL

AMA時間、驚異の1時間50分超、質問総数234個！！ラスメモの皆さんもJGGの皆さんもお疲れさまでしたー！！… https://t.co/EdvoAnKIeZ https://t.co/ezbkwCm7DE",2024-03-13,15:13:33,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",913142676819648512,Cryptocurrencies,Cryptocurrency
1496850875377393669,1767932013875736840,"【3/13AMA】ディライズラストメモリーズ（De:Lithe Last Memories）の音声AMAを一挙振り返り！
https://t.co/Rnlg1YZgZL

AMA時間、驚異の1時間50分超、質問総数234個！！ラスメモの皆さんもJGGの皆さんもお疲れさまでしたー！！… https://t.co/EdvoAnKIeZ https://t.co/ezbkwCm7DE",2024-03-13,15:13:33,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1767931484491645223,"RT @lastmemories_g: 本日のAMAはX上でもYoutubeでもご覧いただくことができますので、お好きなプラットフォームでご視聴ください！😆

【AMA @ JGG】ディライズ ラストメモリーズ -De:Lithe Last Memories-
#ラスメモ
#A…",2024-03-13,15:11:27,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1767931484491645223,"RT @lastmemories_g: 本日のAMAはX上でもYoutubeでもご覧いただくことができますので、お好きなプラットフォームでご視聴ください！😆

【AMA @ JGG】ディライズ ラストメモリーズ -De:Lithe Last Memories-
#ラスメモ
#A…",2024-03-13,15:11:27,30,Entities [Entity Service],"Entity Service top level domain, every item that is in Entity Service should be in this domain",781974596752842752,Services,
1496850875377393669,1767931484491645223,"RT @lastmemories_g: 本日のAMAはX上でもYoutubeでもご覧いただくことができますので、お好きなプラットフォームでご視聴ください！😆

【AMA @ JGG】ディライズ ラストメモリーズ -De:Lithe Last Memories-
#ラスメモ
#A…",2024-03-13,15:11:27,47,Brand,Brands and Companies,10029382357,YouTube,
1496850875377393669,1767890195700208120,"RT @MOLYA_crypto: #Web3Gaming @lastmemories_g 
／
今夜3/13 22:00から #ラスメモ AMA
＼
公式のバナーかと思ったら、よくみたら全然違った弊紳士 @nishiki_007 作のパ⚫︎ツコレクションバナーだった🫶

紳士…",2024-03-13,12:27:23,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1767890195700208120,"RT @MOLYA_crypto: #Web3Gaming @lastmemories_g 
／
今夜3/13 22:00から #ラスメモ AMA
＼
公式のバナーかと思ったら、よくみたら全然違った弊紳士 @nishiki_007 作のパ⚫︎ツコレクションバナーだった🫶

紳士…",2024-03-13,12:27:23,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767890195700208120,"RT @MOLYA_crypto: #Web3Gaming @lastmemories_g 
／
今夜3/13 22:00から #ラスメモ AMA
＼
公式のバナーかと思ったら、よくみたら全然違った弊紳士 @nishiki_007 作のパ⚫︎ツコレクションバナーだった🫶

紳士…",2024-03-13,12:27:23,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1767890195700208120,"RT @MOLYA_crypto: #Web3Gaming @lastmemories_g 
／
今夜3/13 22:00から #ラスメモ AMA
＼
公式のバナーかと思ったら、よくみたら全然違った弊紳士 @nishiki_007 作のパ⚫︎ツコレクションバナーだった🫶

紳士…",2024-03-13,12:27:23,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",913142676819648512,Cryptocurrencies,Cryptocurrency
1496850875377393669,1767890195700208120,"RT @MOLYA_crypto: #Web3Gaming @lastmemories_g 
／
今夜3/13 22:00から #ラスメモ AMA
＼
公式のバナーかと思ったら、よくみたら全然違った弊紳士 @nishiki_007 作のパ⚫︎ツコレクションバナーだった🫶

紳士…",2024-03-13,12:27:23,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1767832544630960575,@kojimarco 分かりづらくてすみません！時間近くになったらDiscord内のAMAチャンネル開放しますので、もうすこしお待ち下さいませ！,2024-03-13,08:38:18,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1767832544630960575,@kojimarco 分かりづらくてすみません！時間近くになったらDiscord内のAMAチャンネル開放しますので、もうすこしお待ち下さいませ！,2024-03-13,08:38:18,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1767831553235968396,"【ディライズAMAは本日㊰22時です！】
台本ほぼ無し、雑談オーケー、AMAの行方は一体どうなるでしょうか？

会場：JGGディスコード内（時間近くになるとAMAチャンネルが現れます！）
https://t.co/iSsx8AJp42

WL10個を持って帰って下さいね！ #ラスメモ https://t.co/HLbHNVtiwH https://t.co/ezbkwCm7DE",2024-03-13,08:34:21,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1767831553235968396,"【ディライズAMAは本日㊰22時です！】
台本ほぼ無し、雑談オーケー、AMAの行方は一体どうなるでしょうか？

会場：JGGディスコード内（時間近くになるとAMAチャンネルが現れます！）
https://t.co/iSsx8AJp42

WL10個を持って帰って下さいね！ #ラスメモ https://t.co/HLbHNVtiwH https://t.co/ezbkwCm7DE",2024-03-13,08:34:21,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767831553235968396,"【ディライズAMAは本日㊰22時です！】
台本ほぼ無し、雑談オーケー、AMAの行方は一体どうなるでしょうか？

会場：JGGディスコード内（時間近くになるとAMAチャンネルが現れます！）
https://t.co/iSsx8AJp42

WL10個を持って帰って下さいね！ #ラスメモ https://t.co/HLbHNVtiwH https://t.co/ezbkwCm7DE",2024-03-13,08:34:21,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1767831553235968396,"【ディライズAMAは本日㊰22時です！】
台本ほぼ無し、雑談オーケー、AMAの行方は一体どうなるでしょうか？

会場：JGGディスコード内（時間近くになるとAMAチャンネルが現れます！）
https://t.co/iSsx8AJp42

WL10個を持って帰って下さいね！ #ラスメモ https://t.co/HLbHNVtiwH https://t.co/ezbkwCm7DE",2024-03-13,08:34:21,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",913142676819648512,Cryptocurrencies,Cryptocurrency
1496850875377393669,1767831553235968396,"【ディライズAMAは本日㊰22時です！】
台本ほぼ無し、雑談オーケー、AMAの行方は一体どうなるでしょうか？

会場：JGGディスコード内（時間近くになるとAMAチャンネルが現れます！）
https://t.co/iSsx8AJp42

WL10個を持って帰って下さいね！ #ラスメモ https://t.co/HLbHNVtiwH https://t.co/ezbkwCm7DE",2024-03-13,08:34:21,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1767829957739520330,"RT @JGG_Community: 【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜…",2024-03-13,08:28:01,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1767829957739520330,"RT @JGG_Community: 【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜…",2024-03-13,08:28:01,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767829957739520330,"RT @JGG_Community: 【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜…",2024-03-13,08:28:01,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",913142676819648512,Cryptocurrencies,Cryptocurrency
1496850875377393669,1767436111432057307,"期待のMMORPG Night Crows

「JGG」ギルドを立ち上げました！

サーバー
EAST 102 Night

興味ある方はぜひお越しください！

https://t.co/Ziax6yZ5LC

#NightCrows https://t.co/jme5w0xJsd",2024-03-12,06:23:00,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767172667592061117,"NIGHTCROWSに興味がある方は、JGGで一緒に遊びましょう🎵

JGG DiscordのGAME FORUMS内に専用のチャンネルがあるので、ぜひ遊びにきてください🔥

#NIGHTCROWS ＃MMO https://t.co/XRYEjPaMcy",2024-03-11,12:56:11,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1767172667592061117,"NIGHTCROWSに興味がある方は、JGGで一緒に遊びましょう🎵

JGG DiscordのGAME FORUMS内に専用のチャンネルがあるので、ぜひ遊びにきてください🔥

#NIGHTCROWS ＃MMO https://t.co/XRYEjPaMcy",2024-03-11,12:56:11,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1767172667592061117,"NIGHTCROWSに興味がある方は、JGGで一緒に遊びましょう🎵

JGG DiscordのGAME FORUMS内に専用のチャンネルがあるので、ぜひ遊びにきてください🔥

#NIGHTCROWS ＃MMO https://t.co/XRYEjPaMcy",2024-03-11,12:56:11,79,Video Game Hardware,Video Game Hardware,1174432578503204864,PC gaming,
1496850875377393669,1767172667592061117,"NIGHTCROWSに興味がある方は、JGGで一緒に遊びましょう🎵

JGG DiscordのGAME FORUMS内に専用のチャンネルがあるので、ぜひ遊びにきてください🔥

#NIGHTCROWS ＃MMO https://t.co/XRYEjPaMcy",2024-03-11,12:56:11,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1766750083134144730,"RT @MOLYA_crypto: #TEAMZ #Web3Gaming @teamz_inc 
／
弊JGG、今年もTEAMZ様パートナーとして参加
＼

TEAMZ WEB3 / AI SUMMIT 2024
📅2024/04/13〜14
📍虎ノ門ヒルズフォーラム

昨年は…",2024-03-10,08:56:59,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557697333571112960,Technology Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to softwares, apps, communication equipments, hardwares"
1496850875377393669,1766477868727709741,"たくさんの参加お待ちしてます🎵

@lastmemories_g 
#lastmemories",2024-03-09,14:55:18,,,,,,
1496850875377393669,1766477867301614053,"【De:Lithe Last Memoriesとは】

✅独自の魅力的なストーリーでプレイして楽しいコンテンツを搭載

✅高品質なグラフィックスで圧倒的なゲームプレイを実現

✅独自のバトルシステムで戦略的なプレイ要素

✅多様なキャラクターが揃っていて豪華声優人も参戦!

✅GvG搭載でギルドで盛り上がろう！！",2024-03-09,14:55:17,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1766477867301614053,"【De:Lithe Last Memoriesとは】

✅独自の魅力的なストーリーでプレイして楽しいコンテンツを搭載

✅高品質なグラフィックスで圧倒的なゲームプレイを実現

✅独自のバトルシステムで戦略的なプレイ要素

✅多様なキャラクターが揃っていて豪華声優人も参戦!

✅GvG搭載でギルドで盛り上がろう！！",2024-03-09,14:55:17,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1191379707473715201,Voice actors,
1496850875377393669,1766477864889888781,"【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜⌛️

✅場所
jGG Discord 

WL10個も配っちゃうよ🤯
RT &amp; イイネして震えて待ちましょう 😱

#ラスメモ https://t.co/V2PeNMpgnV",2024-03-09,14:55:17,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1766477864889888781,"【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜⌛️

✅場所
jGG Discord 

WL10個も配っちゃうよ🤯
RT &amp; イイネして震えて待ちましょう 😱

#ラスメモ https://t.co/V2PeNMpgnV",2024-03-09,14:55:17,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1766477864889888781,"【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜⌛️

✅場所
jGG Discord 

WL10個も配っちゃうよ🤯
RT &amp; イイネして震えて待ちましょう 😱

#ラスメモ https://t.co/V2PeNMpgnV",2024-03-09,14:55:17,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1766477864889888781,"【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜⌛️

✅場所
jGG Discord 

WL10個も配っちゃうよ🤯
RT &amp; イイネして震えて待ちましょう 😱

#ラスメモ https://t.co/V2PeNMpgnV",2024-03-09,14:55:17,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",913142676819648512,Cryptocurrencies,Cryptocurrency
1496850875377393669,1766477864889888781,"【De:Lithe Last Memories AMA開催決定】📣🎉

皆さん！JGGでもやります！
先日のコインチェックINOでは即完売の期待ゲーム！💥

JGGならではの視点からたくさん聞いていくゾ🔥

✅日時
3/13 22:00〜⌛️

✅場所
jGG Discord 

WL10個も配っちゃうよ🤯
RT &amp; イイネして震えて待ちましょう 😱

#ラスメモ https://t.co/V2PeNMpgnV",2024-03-09,14:55:17,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1766301529563398251,"3/18(日) 22時からBBとMatr1x Fireのコミュニティ対抗戦を行います！！

JGG代表として2チーム出そうと思っていますので、選手として参加いただけるかたは以下のフォームの記入をお願いいたします！！

https://t.co/73eEfOlXa5",2024-03-09,03:14:35,,,,,,
1496850875377393669,1763481277544714266,"一般参加向け10％OFFチケットコードはこちら：JGG2024

#PR チケット購入こちら。2days定価15,000円でした！（BTC100万円の抽選券付きだそうですｗ）：https://t.co/D0n88BhXs8

2/2 https://t.co/8GPbN86RHU",2024-03-01,08:27:55,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1763481277544714266,"一般参加向け10％OFFチケットコードはこちら：JGG2024

#PR チケット購入こちら。2days定価15,000円でした！（BTC100万円の抽選券付きだそうですｗ）：https://t.co/D0n88BhXs8

2/2 https://t.co/8GPbN86RHU",2024-03-01,08:27:55,30,Entities [Entity Service],"Entity Service top level domain, every item that is in Entity Service should be in this domain",1007360414114435072,Bitcoin cryptocurrency,Bitcoin Cryptocurrency
1496850875377393669,1763481277544714266,"一般参加向け10％OFFチケットコードはこちら：JGG2024

#PR チケット購入こちら。2days定価15,000円でした！（BTC100万円の抽選券付きだそうですｗ）：https://t.co/D0n88BhXs8

2/2 https://t.co/8GPbN86RHU",2024-03-01,08:27:55,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1007360414114435072,Bitcoin cryptocurrency,Bitcoin Cryptocurrency
1496850875377393669,1763481277544714266,"一般参加向け10％OFFチケットコードはこちら：JGG2024

#PR チケット購入こちら。2days定価15,000円でした！（BTC100万円の抽選券付きだそうですｗ）：https://t.co/D0n88BhXs8

2/2 https://t.co/8GPbN86RHU",2024-03-01,08:27:55,174,Digital Assets & Crypto,For cryptocurrency entities,1007360414114435072,Bitcoin cryptocurrency,Bitcoin Cryptocurrency
1496850875377393669,1763481274185035922,"【今年もTEAMZ主催のTEAMZ WEB3 / AI SUMMIT 2024が開催されます！】
去年に続き5回目の開催となるサミットでは、 ""WEB3 / AI, The Future,”というスローガンで、WEB3業界の発展とAIの活用による新たな社会について議論をします！… https://t.co/MVdjJrOP7A https://t.co/T2chkMVczs",2024-03-01,08:27:54,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557697333571112960,Technology Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to softwares, apps, communication equipments, hardwares"
1496850875377393669,1759388327562866898,"RT @u90T46O5ZucyakR: 全くのど素人ですが猫meme作ってみました‼︎
粗がくそ目立つけど許して🥺
#GasHero #JGG #BCG #猫meme
https://t.co/XFAbEnNqJA",2024-02-19,01:23:59,,,,,,
1496850875377393669,1755800468738261087,"RT @_MeteorCity_: ／        
📢 GAS HERO新規向け説明会 開催！       
＼               

JGG(@JGG_Community )でギルドを立ち上げるべく、おんちゃん(@A86883604 )が最新のガスヒ事情を説明し…",2024-02-09,03:47:07,,,,,,
1496850875377393669,1755576368858063313,"こちら間も無く開始します！！
ぜひお越しください！！ https://t.co/eh5NLMMbtc",2024-02-08,12:56:38,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1755576368858063313,"こちら間も無く開始します！！
ぜひお越しください！！ https://t.co/eh5NLMMbtc",2024-02-08,12:56:38,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1755400766544814184,"RT @NFTGamerJP: ◤◢◤SHRAPNEL AMA（質問会）開催◢◤◢

／ 
💰賞金約1500万円の早期アクセス STX1 がもうすぐ!!
🎁#SHRAPNEL AMA に参加してEPやゲーミングデバイス等の豪華景品に応募!!
＼

▼AMA について
📍場所：h…",2024-02-08,01:18:51,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1755010463983915318,"【GasHero お勉強会第二弾実施🥳🥳】

JGGもJGGギルドを立ち上げたい！！！その一心で

第二回は編成についてお話しします😊
適当に組むと痛い目みますので是非是非聞いていってくださいね🥳

日時
2/8 (木) 22:00〜　
JGG Discord内

前回よりも実践的な話ができるかなと思います🥳

#Gashero",2024-02-06,23:27:55,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1755010463983915318,"【GasHero お勉強会第二弾実施🥳🥳】

JGGもJGGギルドを立ち上げたい！！！その一心で

第二回は編成についてお話しします😊
適当に組むと痛い目みますので是非是非聞いていってくださいね🥳

日時
2/8 (木) 22:00〜　
JGG Discord内

前回よりも実践的な話ができるかなと思います🥳

#Gashero",2024-02-06,23:27:55,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1754798593033277650,"JGG X PMGG X DESPERADO B218 コラボキャンペーン

DESPERADO B218（@DESPERADOB218）で開催中のフリーシーズンにてギルドバトル⚔️
名前に「JGG」を付けて賞金をゲットしよう！

1stギルド：上位30名で960ドルを山分け
2ndギルド：上位30名で430ドルを山分け

👑勝利条件… https://t.co/ebDCciWv6L https://t.co/cRWxyxBAIf",2024-02-06,09:26:01,,,,,,
